Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,PubChemCID,DTXSID,Precursor_ID,Reaction
Gramicidin S_BTM00046,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(CCC4)C(=O)C(CC5=CC=C(C=C5)O)NC1=O)C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-34(2)30-43-53(76)67-45(32-38-16-10-9-11-17-38)59(82)71-28-14-20-47(71)55(78)69-49(36(5)6)57(80)64-42(19-13-27-62)52(75)66-44(31-35(3)4)54(77)68-46(33-39-22-24-40(73)25-23-39)60(83)72-29-15-21-48(72)56(79)70-50(37(7)8)58(81)63-41(18-12-26-61)51(74)65-43/h9-11,16-17,22-25,34-37,41-50,73H,12-15,18-21,26-33,61-62H2,1-8H3,(H,63,81)(H,64,80)(H,65,74)(H,66,75)(H,67,76)(H,68,77)(H,69,78)(H,70,79)",CTLREIHKBKSXGR-UHFFFAOYSA-N,,,Gramicidin S,Hydroxylation of benzene on carbon para to electron donating group
Gramicidin S_BTM00047,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(C(CC4)O)C(=O)C(CC5=CC=CC=C5)NC1=O)C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-34(2)30-42-53(76)67-44(32-38-18-11-9-12-19-38)59(82)71-29-17-24-46(71)55(78)69-49(36(5)6)57(80)63-40(22-15-27-61)52(75)66-43(31-35(3)4)54(77)68-45(33-39-20-13-10-14-21-39)60(83)72-47(25-26-48(72)73)56(79)70-50(37(7)8)58(81)64-41(23-16-28-62)51(74)65-42/h9-14,18-21,34-37,40-50,73H,15-17,22-33,61-62H2,1-8H3,(H,63,80)(H,64,81)(H,65,74)(H,66,75)(H,67,76)(H,68,77)(H,69,78)(H,70,79)",BCETZWSMYBLSOM-UHFFFAOYSA-N,,,Gramicidin S,Hydroxylation of heteroalicyclic secondary carbon
Gramicidin S_BTM00048,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(CC(C4)O)C(=O)C(CC5=CC=CC=C5)NC1=O)C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-34(2)28-43-53(76)67-45(30-38-18-11-9-12-19-38)59(82)71-27-17-24-47(71)55(78)69-49(36(5)6)57(80)63-41(22-15-25-61)51(74)66-44(29-35(3)4)54(77)68-46(31-39-20-13-10-14-21-39)60(83)72-33-40(73)32-48(72)56(79)70-50(37(7)8)58(81)64-42(23-16-26-62)52(75)65-43/h9-14,18-21,34-37,40-50,73H,15-17,22-33,61-62H2,1-8H3,(H,63,80)(H,64,81)(H,65,75)(H,66,74)(H,67,76)(H,68,77)(H,69,78)(H,70,79)",IEGNWRYPCDABBG-UHFFFAOYSA-N,,,Gramicidin S,Hydroxylation of heteroalicyclic secondary carbon
Gramicidin S_BTM00049,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(CCC4O)C(=O)C(CC5=CC=CC=C5)NC1=O)C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-34(2)30-42-53(76)67-44(32-38-18-11-9-12-19-38)59(82)71-28-17-24-46(71)55(78)69-48(36(5)6)56(79)63-40(22-15-26-61)51(74)66-43(31-35(3)4)54(77)68-45(33-39-20-13-10-14-21-39)60(83)72-29-25-47(73)50(72)58(81)70-49(37(7)8)57(80)64-41(23-16-27-62)52(75)65-42/h9-14,18-21,34-37,40-50,73H,15-17,22-33,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,75)(H,66,74)(H,67,76)(H,68,77)(H,69,78)(H,70,81)",IHVNAYMQCAYWTR-UHFFFAOYSA-N,,,Gramicidin S,Hydroxylation of heteroalicyclic secondary carbon
Gramicidin S_BTM00050,C(C(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(CCC4)C(=O)C(CC5=CC=CC=C5)NC1=O)C)O,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-35(2)30-43-53(76)67-45(32-39-18-10-8-11-19-39)59(82)71-28-16-24-47(71)55(78)70-50(37(5)6)58(81)64-42(23-15-27-62)52(75)66-44(31-38(7)34-73)54(77)68-46(33-40-20-12-9-13-21-40)60(83)72-29-17-25-48(72)56(79)69-49(36(3)4)57(80)63-41(22-14-26-61)51(74)65-43/h8-13,18-21,35-38,41-50,73H,14-17,22-34,61-62H2,1-7H3,(H,63,80)(H,64,81)(H,65,74)(H,66,75)(H,67,76)(H,68,77)(H,69,79)(H,70,78)",LUQQKIBRRGCQGO-UHFFFAOYSA-N,,,Gramicidin S,Hydroxylation of terminal methyl
Gramicidin S_BTM00051,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)CO)NC(=O)C4N(CCC4)C(=O)C(CC5=CC=CC=C5)NC1=O)C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-35(2)30-43-53(76)68-46(33-40-20-12-9-13-21-40)60(83)72-29-17-25-48(72)56(79)70-50(38(7)34-73)58(81)64-42(23-15-27-62)52(75)66-44(31-36(3)4)54(77)67-45(32-39-18-10-8-11-19-39)59(82)71-28-16-24-47(71)55(78)69-49(37(5)6)57(80)63-41(22-14-26-61)51(74)65-43/h8-13,18-21,35-38,41-50,73H,14-17,22-34,61-62H2,1-7H3,(H,63,80)(H,64,81)(H,65,74)(H,66,75)(H,67,77)(H,68,76)(H,69,78)(H,70,79)",TUYNWAIWCSIUGR-UHFFFAOYSA-N,,,Gramicidin S,Hydroxylation of terminal methyl
Gramicidin S_BTM00052,C=C(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(CCC4)C(=O)C(CC5=CC=CC=C5)NC1=O)C,1138.690308,C60H90N12O10,"InChI=1S/C60H90N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,36-38,41-50H,1,15-18,23-34,61-62H2,2-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)",JUAQRFRKKHUONQ-UHFFFAOYSA-N,,,Gramicidin S,Terminal desaturation
Gramicidin S_BTM00053,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(=C)C)NC(=O)C4N(CCC4)C(=O)C(CC5=CC=CC=C5)NC1=O)C,1138.690308,C60H90N12O10,"InChI=1S/C60H90N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-36,38,41-50H,5,15-18,23-34,61-62H2,1-4,6-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)",QBLIVNFGAZWDBO-UHFFFAOYSA-N,,,Gramicidin S,Terminal desaturation
Gramicidin S_BTM00054,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(CCC4)C(=O)C(CC=5C6C(C=CC5)O6)NC1=O)C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-33(2)29-41-53(75)67-43(31-37-17-10-9-11-18-37)59(81)71-27-15-22-45(71)55(77)69-48(35(5)6)57(79)64-40(21-14-26-62)52(74)66-42(30-34(3)4)54(76)68-44(32-38-19-12-24-47-50(38)83-47)60(82)72-28-16-23-46(72)56(78)70-49(36(7)8)58(80)63-39(20-13-25-61)51(73)65-41/h9-12,17-19,24,33-36,39-50H,13-16,20-23,25-32,61-62H2,1-8H3,(H,63,80)(H,64,79)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,77)(H,70,78)",LYIPCHCRLTWUNX-UHFFFAOYSA-N,,,Gramicidin S,Epoxidation of arene
Gramicidin S_BTM00055,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(CCC4)C(=O)C(CC5=CC=CC=C5)NC1=O)(C)O,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-35(2)31-42-52(75)66-43(32-38-19-11-9-12-20-38)58(81)71-29-17-25-46(71)54(77)70-49(37(5)6)57(80)64-41(24-16-28-62)51(74)68-45(34-60(7,8)83)53(76)67-44(33-39-21-13-10-14-22-39)59(82)72-30-18-26-47(72)55(78)69-48(36(3)4)56(79)63-40(23-15-27-61)50(73)65-42/h9-14,19-22,35-37,40-49,83H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,75)(H,67,76)(H,68,74)(H,69,78)(H,70,77)",HVLIYXNESMTUGX-UHFFFAOYSA-N,,,Gramicidin S,Hydroxylation of penultimate aliphatic tertiary carbon
Gramicidin S_BTM00056,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)(C)O)NC(=O)C4N(CCC4)C(=O)C(CC5=CC=CC=C5)NC1=O)C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-35(2)31-42-52(75)68-45(34-39-21-13-10-14-22-39)59(82)72-30-18-26-47(72)55(78)70-49(60(7,8)83)57(80)64-41(24-16-28-62)51(74)66-43(32-36(3)4)53(76)67-44(33-38-19-11-9-12-20-38)58(81)71-29-17-25-46(71)54(77)69-48(37(5)6)56(79)63-40(23-15-27-61)50(73)65-42/h9-14,19-22,35-37,40-49,83H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,76)(H,68,75)(H,69,77)(H,70,78)",BAFMEDGSKTZYHO-UHFFFAOYSA-N,,,Gramicidin S,Hydroxylation of penultimate aliphatic tertiary carbon
Gramicidin S_BTM00057,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4[N+](CCC4)(C(=O)C(CC5=CC=CC=C5)NC1=O)[O-])C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)69-49(37(5)6)57(79)63-41(23-15-27-61)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72(83)30-18-26-48(72)56(78)70-50(38(7)8)58(80)64-42(24-16-28-62)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,77)(H,70,78)",ZLDZNJHEOIHDMY-UHFFFAOYSA-N,,,Gramicidin S,Oxidation of nitrogen in strained ring system
Gentamicin C1_BTM00058,CC(NC)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3=O)C(N)CC2N)C(N)CC1,475.3005981,C21H41N5O7,"InChI=1S/C21H41N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-14,16-20,25-27,29H,5-8,22-24H2,1-4H3",OATLJEMIMGKFAI-UHFFFAOYSA-N,,,Gentamicin C1,Oxidation of secondary alcohol to ketone
Gentamicin C1_BTM00059,CC(NC)C1OC(OC2C(=O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1,475.3005981,C21H41N5O7,"InChI=1S/C21H41N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-13,15-20,25-26,28-29H,5-8,22-24H2,1-4H3",FNVVPEARGNFESD-UHFFFAOYSA-N,,,Gentamicin C1,Oxidation of secondary alcohol to ketone
Gentamicin C1_BTM00060,CC(NC)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)C(C2N)O)C(N)CC1,493.3111572,C21H43N5O8,"InChI=1S/C21H43N5O8/c1-8(25-3)10-6-5-9(22)19(32-10)33-16-11(23)13(27)12(24)17(14(16)28)34-20-15(29)18(26-4)21(2,30)7-31-20/h8-20,25-30H,5-7,22-24H2,1-4H3",VAVZWASKZVXMFU-UHFFFAOYSA-N,88112,DTXSID50976049,Gentamicin C1,Hydroxylation of alicyclic secondary carbon
Gentamicin C1_BTM00061,CC(NC)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1O,493.3111572,C21H43N5O8,"InChI=1S/C21H43N5O8/c1-8(25-3)15-12(27)6-11(24)19(32-15)33-16-9(22)5-10(23)17(13(16)28)34-20-14(29)18(26-4)21(2,30)7-31-20/h8-20,25-30H,5-7,22-24H2,1-4H3",JRGSLMPHMHVERA-UHFFFAOYSA-N,,,Gentamicin C1,Hydroxylation of heteroalicyclic secondary carbon
Gentamicin C1_BTM00062,C(C(NC)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1)O,493.3111572,C21H43N5O8,"InChI=1S/C21H43N5O8/c1-21(30)8-31-20(15(29)18(21)26-3)34-17-11(24)6-10(23)16(14(17)28)33-19-9(22)4-5-13(32-19)12(7-27)25-2/h9-20,25-30H,4-8,22-24H2,1-3H3",RZAPFBFUGHNMAR-UHFFFAOYSA-N,,,Gentamicin C1,Hydroxylation of terminal methyl
Gentamicin C1_BTM00063,C=C(NC)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1,475.3005981,C21H41N5O7,"InChI=1S/C21H41N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h10-20,25-29H,1,5-8,22-24H2,2-4H3",NFECTNVUHFFLNK-UHFFFAOYSA-N,,,Gentamicin C1,Terminal desaturation
Gentamicin C1_BTM00064,CC(C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1)=O,462.2689514,C20H38N4O8,"InChI=1S/C20H38N4O8/c1-8(25)12-5-4-9(21)18(30-12)31-15-10(22)6-11(23)16(13(15)26)32-19-14(27)17(24-3)20(2,28)7-29-19/h9-19,24,26-28H,4-7,21-23H2,1-3H3",RZJLPJQLYNLXHN-UHFFFAOYSA-N,,,Gentamicin C1,N-Dealkylation of acyclic secondary amine
Gentamicin C1_BTM00010,NC,31.04219818,CH5N,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,6329,DTXSID7025683,Gentamicin C1,N-Dealkylation of acyclic secondary amine
Gentamicin C1_BTM00065,CC(NC)C1OC(OC2C(O)C(OC3OCC(O)(C)C(C3O)=O)C(N)CC2N)C(N)CC1,462.2689514,C20H38N4O8,"InChI=1S/C20H38N4O8/c1-8(24-3)12-5-4-9(21)18(30-12)31-15-10(22)6-11(23)16(13(15)25)32-19-14(26)17(27)20(2,28)7-29-19/h8-16,18-19,24-26,28H,4-7,21-23H2,1-3H3",CHOKDXOFTDVMQM-UHFFFAOYSA-N,,,Gentamicin C1,N-Dealkylation of acyclic secondary amine
Gentamicin C1_BTM00066,CC(NC)C1OC(OC2C(O)C(OC3OCC(O)(C)C(N)C3O)C(N)CC2N)C(N)CC1,463.3005981,C20H41N5O7,"InChI=1S/C20H41N5O7/c1-8(25-3)12-5-4-9(21)18(30-12)31-15-10(22)6-11(23)16(13(15)26)32-19-14(27)17(24)20(2,28)7-29-19/h8-19,25-28H,4-7,21-24H2,1-3H3",ZMSWSSCMRANHMQ-UHFFFAOYSA-N,13340321,,Gentamicin C1,N-Dealkylation of acyclic secondary amine
Gentamicin C1_BTM00067,CC(N)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1,463.3005981,C20H41N5O7,"InChI=1S/C20H41N5O7/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19/h8-19,25-28H,4-7,21-24H2,1-3H3",XUFIWSHGXVLULG-UHFFFAOYSA-N,588785,,Gentamicin C1,N-Dealkylation of acyclic secondary amine
Gentamicin C1_BTM00068,CC(NC)C1OC(OC2C(O)C(OC3OCC(O)(CO)C(NC)C3O)C(N)CC2N)C(N)CC1,493.3111572,C21H43N5O8,"InChI=1S/C21H43N5O8/c1-9(25-2)13-5-4-10(22)19(32-13)33-16-11(23)6-12(24)17(14(16)28)34-20-15(29)18(26-3)21(30,7-27)8-31-20/h9-20,25-30H,4-8,22-24H2,1-3H3",AGEDNGHXYGAFCH-UHFFFAOYSA-N,,,Gentamicin C1,Hydroxylation of methyl carbon adjacent to aliphatic ring
BTM00067_BTM00069,CC(N)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3=O)C(N)CC2N)C(N)CC1,461.2849426,C20H39N5O7,"InChI=1S/C20H39N5O7/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19/h8-13,15-19,25-26,28H,4-7,21-24H2,1-3H3",KAYAUAAHLPXDDE-UHFFFAOYSA-N,,,BTM00067,Oxidation of secondary alcohol to ketone
BTM00067_BTM00070,CC(N)C1OC(OC2C(=O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1,461.2849426,C20H39N5O7,"InChI=1S/C20H39N5O7/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19/h8-12,14-19,25,27-28H,4-7,21-24H2,1-3H3",XABXWDBRPZKTOA-UHFFFAOYSA-N,,,BTM00067,Oxidation of secondary alcohol to ketone
BTM00067_BTM00071,CC(N)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)C(C2N)O)C(N)CC1,479.2955017,C20H41N5O8,"InChI=1S/C20H41N5O8/c1-7(21)9-5-4-8(22)18(31-9)32-15-10(23)12(26)11(24)16(13(15)27)33-19-14(28)17(25-3)20(2,29)6-30-19/h7-19,25-29H,4-6,21-24H2,1-3H3",NOLNTDUUBSKKFZ-UHFFFAOYSA-N,3045457,DTXSID90976240,BTM00067,Hydroxylation of alicyclic secondary carbon
BTM00067_BTM00072,CC(N)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1O,479.2955017,C20H41N5O8,"InChI=1S/C20H41N5O8/c1-7(21)14-11(26)5-10(24)18(31-14)32-15-8(22)4-9(23)16(12(15)27)33-19-13(28)17(25-3)20(2,29)6-30-19/h7-19,25-29H,4-6,21-24H2,1-3H3",QGHXLTZBFXTUHW-UHFFFAOYSA-N,,,BTM00067,Hydroxylation of heteroalicyclic secondary carbon
BTM00067_BTM00073,C(C(N)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1)O,479.2955017,C20H41N5O8,"InChI=1S/C20H41N5O8/c1-20(29)7-30-19(14(28)17(20)25-2)33-16-10(23)5-9(22)15(13(16)27)32-18-8(21)3-4-12(31-18)11(24)6-26/h8-19,25-29H,3-7,21-24H2,1-2H3",MFXSEFLAHWPAMW-UHFFFAOYSA-N,,,BTM00067,Hydroxylation of terminal methyl
BTM00067_BTM00074,C=C(N)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1,461.2849426,C20H39N5O7,"InChI=1S/C20H39N5O7/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19/h9-19,25-28H,1,4-7,21-24H2,2-3H3",DTGZJPSVXSBCOY-UHFFFAOYSA-N,,,BTM00067,Terminal desaturation
BTM00067_BTM00075,CC(N)C1OC(OC2C(O)C(OC3OCC(O)(C)C(C3O)=O)C(N)CC2N)C(N)CC1,448.2533264,C19H36N4O8,"InChI=1S/C19H36N4O8/c1-7(20)11-4-3-8(21)17(29-11)30-14-9(22)5-10(23)15(12(14)24)31-18-13(25)16(26)19(2,27)6-28-18/h7-15,17-18,24-25,27H,3-6,20-23H2,1-2H3",RGQXVCRCLHCHRR-UHFFFAOYSA-N,,,BTM00067,N-Dealkylation of acyclic secondary amine
BTM00067_BTM00010,NC,31.04219818,CH5N,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,6329,DTXSID7025683,BTM00067,N-Dealkylation of acyclic secondary amine
BTM00067_BTM00076,CC(N)C1OC(OC2C(O)C(OC3OCC(O)(C)C(N)C3O)C(N)CC2N)C(N)CC1,449.2849426,C19H39N5O7,"InChI=1S/C19H39N5O7/c1-7(20)11-4-3-8(21)17(29-11)30-14-9(22)5-10(23)15(12(14)25)31-18-13(26)16(24)19(2,27)6-28-18/h7-18,25-27H,3-6,20-24H2,1-2H3",HHHQNSZMERXRKE-UHFFFAOYSA-N,3042747,DTXSID40975768,BTM00067,N-Dealkylation of acyclic secondary amine
BTM00067_BTM00077,CC(N)C1OC(OC2C(O)C(OC3OCC(O)(CO)C(NC)C3O)C(N)CC2N)C(N)CC1,479.2955017,C20H41N5O8,"InChI=1S/C20H41N5O8/c1-8(21)12-4-3-9(22)18(31-12)32-15-10(23)5-11(24)16(13(15)27)33-19-14(28)17(25-2)20(29,6-26)7-30-19/h8-19,25-29H,3-7,21-24H2,1-2H3",YQYQQPNFDHCDBU-UHFFFAOYSA-N,,,BTM00067,Hydroxylation of methyl carbon adjacent to aliphatic ring
(Z)-Carumonam_BTM00078,C=1SC(NO)=NC1C(C(NC2C(=O)N(S(O)(=O)=O)C2COC(N)=O)=O)=NOCC(O)=O,482.0162048,C12H14N6O11S2,"InChI=1S/C12H14N6O11S2/c13-11(23)28-1-5-8(10(22)18(5)31(25,26)27)15-9(21)7(17-29-2-6(19)20)4-3-30-12(14-4)16-24/h3,5,8,24H,1-2H2,(H2,13,23)(H,14,16)(H,15,21)(H,19,20)(H,25,26,27)",QHDHYCFBBFFURN-UHFFFAOYSA-N,,,(Z)-Carumonam,N-Hydroxylation of primary arylamine
Tazobactam_BTM00079,CC1(CN2N=NC=C2)S(=O)(=O)C3C(C(=O)N3C1C(O)=O)O,316.04776,C10H12N4O6S,"InChI=1S/C10H12N4O6S/c1-10(4-13-3-2-11-12-13)6(9(17)18)14-7(16)5(15)8(14)21(10,19)20/h2-3,5-6,8,15H,4H2,1H3,(H,17,18)",TTYVWJFENSRTRK-UHFFFAOYSA-N,,,Tazobactam,Hydroxylation of heteroalicyclic secondary carbon
Tazobactam_BTM00080,C(C1(CN2N=NC=C2)S(=O)(=O)C3CC(=O)N3C1C(O)=O)O,316.04776,C10H12N4O6S,"InChI=1S/C10H12N4O6S/c15-5-10(4-13-2-1-11-12-13)8(9(17)18)14-6(16)3-7(14)21(10,19)20/h1-2,7-8,15H,3-5H2,(H,17,18)",SXECOQWINUUVTA-UHFFFAOYSA-N,,,Tazobactam,Hydroxylation of methyl carbon adjacent to aliphatic ring
Tazobactam_BTM00081,CC1(CN2N=NC=C2)S(=O)(=O)C3CC(=O)[N+]3(C1C(O)=O)[O-],316.04776,C10H12N4O6S,"InChI=1S/C10H12N4O6S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14(18)6(15)4-7(14)21(10,19)20/h2-3,7-8H,4-5H2,1H3,(H,16,17)",IJLGYQBJEVOHDM-UHFFFAOYSA-N,,,Tazobactam,Oxidation of nitrogen in strained ring system
7-Aminocephalosporanic acid_BTM00082,CC(OCC=1CS(C2C(C(=O)N2C1C(=O)O)N)=O)=O,288.0415955,C10H12N2O6S,"InChI=1S/C10H12N2O6S/c1-4(13)18-2-5-3-19(17)9-6(11)8(14)12(9)7(5)10(15)16/h6,9H,2-3,11H2,1H3,(H,15,16)",ZNIMFSPAIHGFBN-UHFFFAOYSA-N,,,7-Aminocephalosporanic acid,S-Oxidation of dialkylthioether to sulfoxide
7-Aminocephalosporanic acid_BTM00083,CC(OCC=1C(SC2C(C(=O)N2C1C(=O)O)N)O)=O,288.0415955,C10H12N2O6S,"InChI=1S/C10H12N2O6S/c1-3(13)18-2-4-6(9(15)16)12-7(14)5(11)8(12)19-10(4)17/h5,8,10,17H,2,11H2,1H3,(H,15,16)",LTQHYDCWRPHVTJ-UHFFFAOYSA-N,,,7-Aminocephalosporanic acid,Hydroxylation of heteroalicyclic secondary carbon
7-Aminocephalosporanic acid_BTM00084,C(C(OCC=1CSC2C(C(=O)N2C1C(=O)O)N)=O)O,288.0415955,C10H12N2O6S,"InChI=1S/C10H12N2O6S/c11-6-8(15)12-7(10(16)17)4(3-19-9(6)12)2-18-5(14)1-13/h6,9,13H,1-3,11H2,(H,16,17)",VUTMGQLOZRVGFC-UHFFFAOYSA-N,,,7-Aminocephalosporanic acid,alpha-Hydroxylation of carbonyl group
7-Aminocephalosporanic acid_BTM00085,CC(OCC=1CSC2C(C(=O)[N+]2(C1C(=O)O)[O-])N)=O,288.0415955,C10H12N2O6S,"InChI=1S/C10H12N2O6S/c1-4(13)18-2-5-3-19-9-6(11)8(14)12(9,17)7(5)10(15)16/h6,9H,2-3,11H2,1H3,(H,15,16)",MENPSAGSXJBEEO-UHFFFAOYSA-N,,,7-Aminocephalosporanic acid,Oxidation of nitrogen in strained ring system
