DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,MONOISOTOPIC_MASS
DTXSID60872467,alpha -Methadol,17199-54-1,QIRAYNIFEOXSPW-YLJYHZDGSA-N,"(3R,6R)-6-(Dimethylamino)-4,4-diphenylheptan-3-ol",CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C21H29NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20,23H,5,16H2,1-4H3/t17-,20-/m1/s1",C21H29NO,311.2249146
DTXSID40110031,Dimepheptanol,545-90-4,QIRAYNIFEOXSPW-UHFFFAOYSA-N,"6-(Dimethylamino)-4,4-diphenylheptan-3-ol",CCC(O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C21H29NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20,23H,5,16H2,1-4H3",C21H29NO,311.2249146
DTXSID60152635,UR-144,1199943-44-6,NBMMIBNZVQFQEO-UHFFFAOYSA-N,"(1-Pentyl-1H-indol-3-yl)(2,2,3,3-tetramethylcyclopropyl)methanone",CCCCCN1C=C(C(=O)C2C(C)(C)C2(C)C)C2=CC=CC=C12,"InChI=1S/C21H29NO/c1-6-7-10-13-22-14-16(15-11-8-9-12-17(15)22)18(23)19-20(2,3)21(19,4)5/h8-9,11-12,14,19H,6-7,10,13H2,1-5H3",C21H29NO,311.2249146
DTXSID2046626,Trenbolone acetate,10161-34-9,CMRJPMODSSEAPL-FYQPLNBISA-N,"(17beta)-3-Oxoestra-4,9,11-trien-17-yl acetate",CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,"InChI=1S/C20H24O3/c1-12(21)23-19-8-7-18-17-5-3-13-11-14(22)4-6-15(13)16(17)9-10-20(18,19)2/h9-11,17-19H,3-8H2,1-2H3/t17-,18+,19+,20+/m1/s1",C20H24O3,312.1725446
DTXSID60210901,Tetrahydrogestrinone,618903-56-3,OXHNQTSIKGHVBH-ANULTFPQSA-N,-,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12CC,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h9,11,13,18-19,23H,3-8,10,12H2,1-2H3/t18-,19+,20+,21+/m1/s1",C21H28O2,312.2089301
,JWH-133,CAS_RN: 259869-55-1,,,CCCC(C)(C)C1=CC2=C(C=C1)C3CC(=CCC3C(O2)(C)C)C,,C22H32O1,312.245316
DTXSID7023065,Flunitrazepam,1622-62-4,PPTYJKAXVCCBDU-UHFFFAOYSA-N,"5-(2-Fluorophenyl)-1-methyl-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",C16H12FN3O3,313.0862694
DTXSID50175116,JWH 072,209414-06-2,IVLWWVXVWRIXSS-UHFFFAOYSA-N,(Naphthalen-1-yl)(1-propyl-1H-indol-3-yl)methanone,CCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C22H19NO/c1-2-14-23-15-20(18-11-5-6-13-21(18)23)22(24)19-12-7-9-16-8-3-4-10-17(16)19/h3-13,15H,2,14H2,1H3",C22H19NO,313.1466642
DTXSID1046760,Ethylmorphine,76-58-4,OGDVEMNWJVYAJL-LEPYJNQMSA-N,"(5alpha,6alpha)-3-Ethoxy-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol",CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,"InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3/t12-,13+,14-,18-,19-/m0/s1",C19H23NO3,313.1677936
DTXSID20327105,NSC631646,4260-20-2,NBUSAPJNASSKBP-UHFFFAOYSA-N,3-(2-Bromophenyl)-2-methylquinazolin-4(3H)-one,CC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC=C1Br,"InChI=1S/C15H11BrN2O/c1-10-17-13-8-4-2-6-11(13)15(19)18(10)14-9-5-3-7-12(14)16/h2-9H,1H3",C15H11BrN2O,314.005476
DTXSID20863674,Clorazepate,23887-31-2,XDDJGVMJFWAHJX-UHFFFAOYSA-N,"7-Chloro-2-oxo-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepine-3-carboxylic acid",OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,"InChI=1/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)",C16H11ClN2O3,314.0458199
DTXSID00148936,2C-B-BZP,1094424-37-9,OHXVYXBOJDDYJS-UHFFFAOYSA-N,"1-[(4-Bromo-2,5-dimethoxyphenyl)methyl]piperazine",COC1=CC(Br)=C(OC)C=C1CN1CCNCC1,"InChI=1S/C13H19BrN2O2/c1-17-12-8-11(14)13(18-2)7-10(12)9-16-5-3-15-4-6-16/h7-8,15H,3-6,9H2,1-2H3",C13H19BrN2O2,314.062991
,Cannabichromene,CAS_RN: 20675-51-8,,,CCCCCC1=CC2=C(C=CC(O2)(C)CCC=C(C)C)C(=C1)O,,C21H30O2,314.22458
,Cannabicitran,CAS_RN: 31508-71-1,,,CCCCCC1=CC2=C3C4CC(O2)(CCC4C(OC3=C1)(C)C)C,,C21H30O2,314.22458
,Delta 9 Tetrahydrocannabinol (THC),CAS_RN: 1972-08-3,,,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21,,C21H30O2,314.22458
DTXSID00871959,Cannabidiol (CBD),13956-29-1,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,"5'-Methyl-4-pentyl-2'-(prop-1-en-2-yl)-1',2',3',4'-tetrahydro[1,1'-biphenyl]-2,6-diol",[H][C@]1(CCC(C)=C[C@H]1C1=C(O)C=C(CCCCC)C=C1O)C(C)=C,"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1",C21H30O2,314.2245802
DTXSID40171081,Bromazepam,1812-30-2,VMIYHDSEFNYJSL-UHFFFAOYSA-N,"7-Bromo-5-(pyridin-2-yl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1,"InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)",C14H10BrN3O,315.000725
DTXSID1022845,Clonazepam,1622-61-3,DGBIGWXXNGSACT-UHFFFAOYSA-N,"5-(2-Chlorophenyl)-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one",[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",C15H10ClN3O3,315.0410689
DTXSID5023407,Oxycodone,76-42-6,BRUQQQPBMZOVGD-XFKAJCMBSA-N,"(5alpha)-14-Hydroxy-3-methoxy-17-methyl-4,5-epoxymorphinan-6-one",COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",C18H21NO4,315.1470582
,Cannabigerol,CAS_RN: 25654-31-3,,,CCCCCC1=CC(=C(C(=C1)O)CC=C(C)CCC=C(C)C)O,,C21H32O2,316.24023
DTXSID40166896,Bolasterone,1605-89-6,IVFYLRMMHVYGJH-VLOLGRDOSA-N,"(7alpha,17beta)-17-Hydroxy-7,17-dimethylandrost-4-en-3-one",C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,"InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3/t13-,16+,17+,18-,19+,20+,21+/m1/s1",C21H32O2,316.2402303
DTXSID0022723,Calusterone,17021-26-0,IVFYLRMMHVYGJH-PVPPCFLZSA-N,"(7beta,17beta)-17-Hydroxy-7,17-dimethylandrost-4-en-3-one",C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,"InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3/t13-,16-,17-,18+,19-,20-,21-/m0/s1",C21H32O2,316.2402303
DTXSID701014168,Cannabigerol (CBG),25654-31-3,QXACEHWTBCFNSA-SFQUDFHCSA-N,-,CCCCCC1=CC(O)=C(C\C=C(/C)CCC=C(C)C)C(O)=C1,"InChI=1S/C21H32O2/c1-5-6-7-11-18-14-20(22)19(21(23)15-18)13-12-17(4)10-8-9-16(2)3/h9,12,14-15,22-23H,5-8,10-11,13H2,1-4H3/b17-12+",C21H32O2,316.2402303
DTXSID50154027,Norbolethone,1235-15-0,FTBJKONNNSKOLX-XUDSTZEESA-N,-,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12CC,"InChI=1S/C21H32O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h13,16-19,23H,3-12H2,1-2H3/t16-,17+,18+,19-,20-,21-/m0/s1",C21H32O2,316.2402303
DTXSID30183138,2-Chlorodiazepam,2894-68-0,VPAYQWRBBOGGPY-UHFFFAOYSA-N,"7-Chloro-5-(2-chlorophenyl)-1-methyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1Cl,"InChI=1S/C16H12Cl2N2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3",C16H12Cl2N2O,318.0326684
DTXSID3041116,Ro5-4864,14439-61-3,PUMYFTJOWAJIKF-UHFFFAOYSA-N,"7-Chloro-5-(4-chlorophenyl)-1-methyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=C(Cl)C=C1,"InChI=1S/C16H12Cl2N2O/c1-20-14-7-6-12(18)8-13(14)16(19-9-15(20)21)10-2-4-11(17)5-3-10/h2-8H,9H2,1H3",C16H12Cl2N2O,318.0326684
DTXSID0022852,Clotiazepam,33671-46-4,CHBRHODLKOZEPZ-UHFFFAOYSA-N,"5-(2-Chlorophenyl)-7-ethyl-1-methyl-1,3-dihydro-2H-thieno[2,3-e][1,4]diazepin-2-one",CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,"InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3",C16H15ClN2OS,318.059362
DTXSID80166214,Noopept,157115-85-0,PJNSMUBMSNAEEN-AWEZNQCLSA-N,Ethyl 1-(phenylacetyl)-L-prolylglycinate,CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)CC1=CC=CC=C1,"InChI=1S/C17H22N2O4/c1-2-23-16(21)12-18-17(22)14-9-6-10-19(14)15(20)11-13-7-4-3-5-8-13/h3-5,7-8,14H,2,6,9-12H2,1H3,(H,18,22)/t14-/m0/s1",C17H22N2O4,318.1579572
DTXSID80878527,Oxymesterone,145-12-0,RXXBBHGCAXVBES-XMUHMHRVSA-N,"(17beta)-4,17-Dihydroxy-17-methylandrost-4-en-3-one",C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H30O3/c1-18-9-8-16(21)17(22)15(18)5-4-12-13(18)6-10-19(2)14(12)7-11-20(19,3)23/h12-14,22-23H,4-11H2,1-3H3/t12-,13+,14+,18-,19+,20+/m1/s1",C20H30O3,318.2194948
DTXSID10187472,Methasterone,3381-88-2,QCWCXSMWLJFBNM-FOVYBZIDSA-N,"(2alpha,5alpha,17beta)-17-Hydroxy-2,17-dimethylandrostan-3-one",C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)CC[C@H]23)CC1=O,"InChI=1S/C21H34O2/c1-13-12-19(2)14(11-18(13)22)5-6-15-16(19)7-9-20(3)17(15)8-10-21(20,4)23/h13-17,23H,5-12H2,1-4H3/t13-,14+,15-,16+,17+,19+,20+,21+/m1/s1",C21H34O2,318.2558803
DTXSID80235555,JWH-251,864445-39-6,YBIPNGRKUAVSBG-UHFFFAOYSA-N,2-(2-Methylphenyl)-1-(1-pentyl-1H-indol-3-yl)ethan-1-one,CCCCCN1C=C(C(=O)CC2=CC=CC=C2C)C2=CC=CC=C12,"InChI=1S/C22H25NO/c1-3-4-9-14-23-16-20(19-12-7-8-13-21(19)23)22(24)15-18-11-6-5-10-17(18)2/h5-8,10-13,16H,3-4,9,14-15H2,1-2H3",C22H25NO,319.1936144
DTXSID7023225,Lorazepam,846-49-1,DIWRORZWFLOCLC-UHFFFAOYSA-N,"7-Chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-2H-1,4-benzodiazepin-2-one",OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,"InChI=1/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",C15H10Cl2N2O2,320.011933
DTXSID501009997,SDB-006,695213-59-3,OLACYTSBFXCDOH-UHFFFAOYSA-N,-,CCCCCN1C=C(C(=O)NCC2=CC=CC=C2)C2=C1C=CC=C2,"InChI=1S/C21H24N2O/c1-2-3-9-14-23-16-19(18-12-7-8-13-20(18)23)21(24)22-15-17-10-5-4-6-11-17/h4-8,10-13,16H,2-3,9,14-15H2,1H3,(H,22,24)",C21H24N2O,320.1888634
DTXSID70158820,RCS-4,1345966-78-0,OZCYJKDWRUIFFE-UHFFFAOYSA-N,(4-Methoxyphenyl)(1-pentyl-1H-indol-3-yl)methanone,CCCCCN1C=C(C(=O)C2=CC=C(OC)C=C2)C2=CC=CC=C12,"InChI=1S/C21H23NO2/c1-3-4-7-14-22-15-19(18-8-5-6-9-20(18)22)21(23)16-10-12-17(24-2)13-11-16/h5-6,8-13,15H,3-4,7,14H2,1-2H3",C21H23NO2,321.172879
DTXSID30196980,Etoxeridine,469-82-9,KJTKYGFGPQSRRA-UHFFFAOYSA-N,Ethyl 1-[2-(2-hydroxyethoxy)ethyl]-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(CCOCCO)CC1)C1=CC=CC=C1,"InChI=1S/C18H27NO4/c1-2-23-17(21)18(16-6-4-3-5-7-16)8-10-19(11-9-18)12-14-22-15-13-20/h3-7,20H,2,8-15H2,1H3",C18H27NO4,321.1940084
DTXSID90860736,Phenazocine,127-35-5,ZQHYKVKNPWDQSL-UHFFFAOYSA-N,"6,11-Dimethyl-3-(2-phenylethyl)-1,2,3,4,5,6-hexahydro-2,6-methano-3-benzazocin-8-ol",CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CCC1=CC=CC=C1,"InChI=1/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3",C22H27NO,321.2092645
DTXSID5046192,Clostebol,1093-58-9,KCZCIYZKSLLNNH-FBPKJDBXSA-N,(17beta)-4-Chloro-17-hydroxyandrost-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H27ClO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-13,16,22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1",C19H27ClO2,322.1699578
DTXSID80186275,Acetylfentanyl,3258-84-2,FYIUUQUPOKIKNI-UHFFFAOYSA-N,N-Phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,CC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C21H26N2O/c1-18(24)23(20-10-6-3-7-11-20)21-13-16-22(17-14-21)15-12-19-8-4-2-5-9-19/h2-11,21H,12-17H2,1H3",C21H26N2O,322.2045135
DTXSID00163705,Benzylfentanyl,1474-02-8,POQDXIFVWVZVML-UHFFFAOYSA-N,N-(1-Benzylpiperidin-4-yl)-N-phenylpropanamide,CCC(=O)N(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3",C21H26N2O,322.2045135
DTXSID1023231,Lysergide,50-37-3,VAYOSLLFUXYJDT-RDTXWAMCSA-N,"(8beta)-N,N-Diethyl-6-methyl-9,10-didehydroergoline-8-carboxamide",CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1",C20H25N3O,323.1997624
DTXSID4021181,Prazepam,2955-38-6,MWQCHHACWWAQLJ-UHFFFAOYSA-N,"7-Chloro-1-(cyclopropylmethyl)-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,"InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2",C19H17ClN2O,324.1029409
,Cannabinol monomethyl ether,CAS_RN: 41935-92-6,,,CCCCCC1=CC2=C(C(=C1)OC)C3=C(C=CC(=C3)C)C(O2)(C)C,,C22H28O2,324.20893
DTXSID5023320,Midazolam,59467-70-8,DDLIGBOFAVUZHB-UHFFFAOYSA-N,"8-Chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine",CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",C18H13ClFN3,325.0782033
DTXSID8046323,Ergonovine,60-79-7,WVVSZNPYNCNODU-XTQGRXLLSA-N,"(8beta)-N-[(2S)-1-Hydroxypropan-2-yl]-6-methyl-9,10-didehydroergoline-8-carboxamide",C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",C19H23N3O2,325.179027
,JWH 015,CAS_RN: 155471-08-2,,,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc12,,C23H21N1O1,327.162314
,JWH-073,CAS_RN: 208987-48-8,,,CCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc12,,C23H21N1O1,327.162314
DTXSID20175042,1-Butyl-3-(1-naphthoyl) indole,208987-48-8,VCHHHSMPMLNVGS-UHFFFAOYSA-N,(1-Butyl-1H-indol-3-yl)(naphthalen-1-yl)methanone,CCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C23H21NO/c1-2-3-15-24-16-21(19-12-6-7-14-22(19)24)23(25)20-13-8-10-17-9-4-5-11-18(17)20/h4-14,16H,2-3,15H2,1H3",C23H21NO,327.1623143
DTXSID5057759,Dimenoxadol,509-78-4,RHUWRJWFHUKVED-UHFFFAOYSA-N,2-(Dimethylamino)ethyl ethoxy(diphenyl)acetate,CCOC(C(=O)OCCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C20H25NO3/c1-4-24-20(17-11-7-5-8-12-17,18-13-9-6-10-14-18)19(22)23-16-15-21(2)3/h5-14H,4,15-16H2,1-3H3",C20H25NO3,327.1834437
DTXSID90717796,3-[(Naphthalen-1-yl)methyl]-1-pentyl-1H-indole,619294-35-8,TYBRSILIYTUTSQ-UHFFFAOYSA-N,3-[(Naphthalen-1-yl)methyl]-1-pentyl-1H-indole,CCCCCN1C=C(CC2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C24H25N/c1-2-3-8-16-25-18-21(23-14-6-7-15-24(23)25)17-20-12-9-11-19-10-4-5-13-22(19)20/h4-7,9-15,18H,2-3,8,16-17H2,1H3",C24H25N,327.1986998
,JWH-175,CAS_RN: 619294-35-8,,,CCCCCN1C=C(C2=CC=CC=C21)CC3=CC=CC4=CC=CC=C43,,C24H25N1,327.1987
DTXSID1022714,Butorphanol,42408-82-2,IFKLAQQSCNILHL-QHAWAJNXSA-N,"17-(Cyclobutylmethyl)morphinan-3,14-diol",OC1=CC=C2C[C@H]3N(CC4CCC4)CC[C@@]4(CCCC[C@@]34O)C2=C1,"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m1/s1",C21H29NO2,327.2198292
DTXSID5023401,Oxazolam,24143-17-7,VCCZBYPHZRWKFY-XIKOKIGWSA-N,"(2R,11bS)-10-Chloro-2-methyl-11b-phenyl-2,3,7,11b-tetrahydro[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6(5H)-one",C[C@@H]1CN2CC(=O)NC3=C(C=C(Cl)C=C3)[C@@]2(O1)C1=CC=CC=C1,"InChI=1S/C18H17ClN2O2/c1-12-10-21-11-17(22)20-16-8-7-14(19)9-15(16)18(21,23-12)13-5-3-2-4-6-13/h2-9,12H,10-11H2,1H3,(H,20,22)/t12-,18+/m1/s1",C18H17ClN2O2,328.0978555
DTXSID70203662,AH 7921,55154-30-8,JMZROFPPEXCTST-UHFFFAOYSA-N,"3,4-Dichloro-N-{[1-(dimethylamino)cyclohexyl]methyl}benzamide",CN(C)C1(CNC(=O)C2=CC(Cl)=C(Cl)C=C2)CCCCC1,"InChI=1S/C16H22Cl2N2O/c1-20(2)16(8-4-3-5-9-16)11-19-15(21)12-6-7-13(17)14(18)10-12/h6-7,10H,3-5,8-9,11H2,1-2H3,(H,19,21)",C16H22Cl2N2O,328.1109187
DTXSID001014181,U-47700,82657-23-6,JGPNMZWFVRQNGU-HUUCEWRRSA-N,-,CN(C)[C@@H]1CCCC[C@H]1N(C)C(=O)C1=CC=C(Cl)C(Cl)=C1,"InChI=1S/C16H22Cl2N2O/c1-19(2)14-6-4-5-7-15(14)20(3)16(21)11-8-9-12(17)13(18)10-11/h8-10,14-15H,4-7H2,1-3H3/t14-,15-/m1/s1",C16H22Cl2N2O,328.1109187
,Cannabicoumaronone,,,,CC(CCC1C(C)(C)OC2=C3C1=COC3=CC(CCCCC)=C2)=O,,C21H28O3,328.2038448
DTXSID3044128,Stanozolol,10418-03-8,LKAJKIOFIWVMDJ-IYRCEVNGSA-N,"(1S,3aS,3bR,5aS,10aS,10bS,12aS)-1,10a,12a-Trimethyl-1,2,3,3a,3b,4,5,5a,6,8,10,10a,10b,11,12,12a-hexadecahydrocyclopenta[5,6]naphtho[1,2-f]indazol-1-ol",C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC5=NNC=C5C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1",C21H32N2O,328.2514637
DTXSID10207366,Meclonazepam,58662-84-3,LMUVYJCAFWGNSY-VIFPVBQESA-N,"(3S)-5-(2-Chlorophenyl)-3-methyl-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one",C[C@@H]1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(=C2)[N+]([O-])=O,"InChI=1S/C16H12ClN3O3/c1-9-16(21)19-14-7-6-10(20(22)23)8-12(14)15(18-9)11-4-2-3-5-13(11)17/h2-9H,1H3,(H,19,21)/t9-/m0/s1",C16H12ClN3O3,329.056719
DTXSID00159825,XLR-11,1364933-54-9,PXLDPUUMIHVLEC-UHFFFAOYSA-N,"[1-(5-Fluoropentyl)-1H-indol-3-yl](2,2,3,3-tetramethylcyclopropyl)methanone",CC1(C)C(C(=O)C2=CN(CCCCCF)C3=CC=CC=C23)C1(C)C,"InChI=1S/C21H28FNO/c1-20(2)19(21(20,3)4)18(24)16-14-23(13-9-5-8-12-22)17-11-7-6-10-15(16)17/h6-7,10-11,14,19H,5,8-9,12-13H2,1-4H3",C21H28FNO,329.2154927
DTXSID00904034,AB-PINACA,1445752-09-9,GIMHPAQOAAZSHS-HNNXBMFYSA-N,N-[(2S)-1-Amino-3-methyl-1-oxobutan-2-yl]-1-pentyl-1H-indazole-3-carboxamide,CCCCCN1N=C(C(=O)N[C@@H](C(C)C)C(N)=O)C2=C1C=CC=C2,"InChI=1/C18H26N4O2/c1-4-5-8-11-22-14-10-7-6-9-13(14)16(21-22)18(24)20-15(12(2)3)17(19)23/h6-7,9-10,12,15H,4-5,8,11H2,1-3H3,(H2,19,23)(H,20,24)/t15-/s2",C18H26N4O2,330.2055761
,8-Hydroxy-delta(9)-tetrahydrocannabinol (OH-THC),CAS_RN: 396-31-6,,,Oc2cc(cc1OC([C@@H]3C[C@@H](O)/C(=C[C@H]3c12)C)(C)C)CCCCC,,C21H30O3,330.219495
